Question,Answer
"degree
degree
required
       select an option
       high school
       associate's degree
       bachelor's degree
       master's degree
       master of business administration (m.b.a.)
       juris doctor (j.d.)
       doctor of medicine (m.d.)
       doctor of philosophy (ph.d.)
       engineer's degree
       other
   please make a selection",2
"discipline
discipline
required
       select an option
       accounting
       african studies
       agriculture
       anthropology
       applied health services
       architecture
       art
       asian studies
       biology
       business
       business administration
       chemistry
       classical languages
       communications & film
       computer science
       dentistry
       developing nations
       discipline unknown
       earth sciences
       economics
       education
       electronics
       engineering
       english studies
       environmental studies
       european studies
       fashion
       finance
       fine arts
       general studies
       health services
       history
       human resources management
       humanities
       industrial arts & carpentry
       information systems
       international relations
       journalism
       languages
       latin american studies
       law
       linguistics
       manufacturing & mechanics
       mathematics
       medicine
       middle eastern studies
       naval science
       north american studies
       nuclear technics
       operations research & strategy
       organizational theory
       philosophy
       physical education
       physical sciences
       physics
       political science
       psychology
       public policy
       public service
       religious studies
       russian & soviet studies
       scandinavian studies
       science
       slavic studies
       social science
       social sciences
       sociology
       speech
       statistics & decision theory
       urban studies
       veterinary medicine
       other
   please make a selection",2
"linkedin profile url
please enter a valid answer",https://www.linkedin.com/in/daeshaun-morrison-bab77b176/
"are you legally authorized to work in the country were the job is located?
are you legally authorized to work in the country were the job is located?
required
yes
no
please make a selection",Yes
"will you now or in the future require sponsorship for local government employment visa status?
will you now or in the future require sponsorship for local government employment visa status?
required
yes
no
please make a selection",No
"have you ever used any coinbase products?
please enter a valid answer",Yes
"are you at least 18 years of age?
are you at least 18 years of age?
required
yes
no
please make a selection",Yes
"have you previously been employed by coinbase in any capacity?
have you previously been employed by coinbase in any capacity?
required
yes
no
please make a selection",Bronx
"how did you hear about this job?
how did you hear about this job?
required
       select an option
       career page
       linkedin
       indeed
       builtin
       job board
       pompcryptojobs
       glassdoor
       coinbase event
       on campus recruiting
       conference
       referral
       family/friend
       coinbase blog
       twitter ad
       farcaster
       other
   please make a selection",Other
"are you legally authorized to work in the country were the job is located?
are you legally authorized to work in the country were the job is located?
required
yes
no",Yes
"will you now or in the future require sponsorship for local government employment visa status?
will you now or in the future require sponsorship for local government employment visa status?
required
yes
no",No
"are you at least 18 years of age?
are you at least 18 years of age?
required
yes
no",Yes
"have you previously been employed by coinbase in any capacity?
have you previously been employed by coinbase in any capacity?
required
yes
no",Bronx
how many years of work experience do you have with content development?,5
"how many years of work experience do you have with marketing?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with narrative?
enter a whole number between 0 and 99",3
"are you willing to undergo a background check, in accordance with local law/regulations?
are you willing to undergo a background check, in accordance with local law/regulations?
required
yes
no
please make a selection",Yes
"are you comfortable working in a remote setting?
are you comfortable working in a remote setting?
required
yes
no
please make a selection",Yes
"are you willing to undergo a background check, in accordance with local law/regulations?
are you willing to undergo a background check, in accordance with local law/regulations?
required
yes
no",Yes
"are you comfortable working in a remote setting?
are you comfortable working in a remote setting?
required
yes
no",Yes
"have you completed the following level of education: high school diploma?
have you completed the following level of education: high school diploma?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: hvac fire life safety level 1?
do you have the following license or certification: hvac fire life safety level 1?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: electrical systems?
do you have the following license or certification: electrical systems?
required
yes
no",Yes
"what is your level of proficiency in spanish?
what is your level of proficiency in spanish?
required
       select an option
       none
       conversational
       professional
       native or bilingual
   please make a selection",2
"have you completed the following level of education: high school diploma?
have you completed the following level of education: high school diploma?
required
yes
no",Yes
"do you have the following license or certification: hvac fire life safety level 1?
do you have the following license or certification: hvac fire life safety level 1?
required
yes
no",Yes
how many years of work experience do you have with azure databricks?,6
"how many years of work experience do you have with informatica?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with guidewire?
enter a whole number between 0 and 99",5
"how many years of experience do you have with data integration and ingestion?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with microsoft office?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with microsoft excel?
enter a whole number between 0 and 99",3
"do you have experience working in higher education?
do you have experience working in higher education?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have working with slate crm?
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with insurance industry?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with billing systems?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with policy analysis?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with electrical distribution design?
enter a whole number between 0 and 99",3
how many years of work experience do you have with tensorflow?,3
"how many years of work experience do you have with oracle erp implementations?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with demand planning?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with ascp?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with computer-aided design (cad)?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with mold design?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with blow molding?
enter a whole number between 0 and 99",3
how many years of non-profit organizations experience do you currently have?,5
"how many years of work experience do you have with federal grants management?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with fund accounting?
enter a whole number between 0 and 99",5
"we must fill this position urgently. can you start immediately?
we must fill this position urgently. can you start immediately?
required
yes
no",Yes
"how many years of work experience do you have with .net framework?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with microsoft dynamics crm?
enter a whole number between 0 and 99",4
"how many years of experience do you have in it or similar industry with demonstrated experience in biomed integration, network engineering, or infrastructure software implementation?
enter a decimal number larger than 0.0",6
"do you have previous experience in the healthcare industry, isirona systems, and/or biomed device integration? 
do you have previous experience in the healthcare industry, isirona systems, and/or biomed device integration?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have previous experience with hl7 or interfaces?
do you have previous experience with hl7 or interfaces?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have designing, validating, and confirming new or changed functionality with biomed integration applications such as nant health deviceconx or midmark iq?
enter a decimal number larger than 0.0",3
"stop & read: are you aware that this role is equity-based until we secure funding?
stop & read: are you aware that this role is equity-based until we secure funding?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"stop & read: do you understand that this is a part-time role compensated solely with equity, without a salary?
stop & read: do you understand that this is a part-time role compensated solely with equity, without a salary?
required
       select an option
       yes
       no
   please enter a valid answer",80000
"how many years of ci/cd pipelines experience do you currently have?
enter a decimal number larger than 0.0",6
"how many years of devops engineer experience do you currently have?
enter a decimal number larger than 0.0",5
"do you have experience in identitynow or identityiq?
do you have experience in identitynow or identityiq?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"looking for only usc,gc or gc ead 
looking for only usc,gc or gc ead
required
       select an option
       yes
       no
   please enter a valid answer",2
"are you open to work on fulltime basis? 
are you open to work on fulltime basis?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you willing to take a drug test, in accordance with local law/regulations?
are you willing to take a drug test, in accordance with local law/regulations?
required
yes
no
please make a selection",2
"are you willing to take a drug test, in accordance with local law/regulations?
are you willing to take a drug test, in accordance with local law/regulations?
required
yes
no",2
"how many years of work experience do you have with data architecture?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with data lineage?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with data validation?
enter a whole number between 0 and 99",6
how many years of financial services experience do you currently have?,6
"how many years of work experience do you have with collibra data governance center?
enter a whole number between 0 and 99",3
"how many years of experience do you have with data governance/data privacy?
how many years of experience do you have with data governance/data privacy?
required
       select an option
       yes
       no
   please enter a valid answer",6
"are you familiar with governance policies?
are you familiar with governance policies?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with salesforce analytics?
enter a whole number between 0 and 99",6
how many years of work experience do you have with hogan assessments?,6
"do you have experience in developing application (hogan).
do you have experience in developing application (hogan).
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with business analysis?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with microsoft power bi?
enter a whole number between 0 and 99",6
"work only on w2, apply only if you can work on w2.
work only on w2, apply only if you can work on w2.
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of work experience do you have with gasb?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with enterprise resource planning (erp)?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with oracle hcm?
enter a whole number between 0 and 99",5
"have you completed the following level of education: doctor of philosophy?
have you completed the following level of education: doctor of philosophy?
required
yes
no
please make a selection",Yes
"how many years of work experience do you have with continuing medical education (cme)?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with needs assessment?
enter a whole number between 0 and 99",5
"how many years of writing/editing experience do you currently have?
enter a whole number between 0 and 99",6
"have you completed the following level of education: doctor of philosophy?
have you completed the following level of education: doctor of philosophy?
required
yes
no",Yes
"how many years of work experience do you have with docusign?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with apex programming?
enter a whole number between 0 and 99",6
"do you have 5 or more years of experience with salesforce architecture and solution design?
do you have 5 or more years of experience with salesforce architecture and solution design?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with payroll processing?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with tax preparation?
enter a whole number between 0 and 99",5
how many years of work experience do you have with accounting?,6
"how many years of work experience do you have with apache kafka?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with asp.net?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with asp.net core?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with microsoft dynamics 365?
enter a whole number between 0 and 99",4
who referred you to this position?,N/A
"desired salary
please enter a valid answer",80000
"do you have experience working in it services and it consulting companies?
do you have experience working in it services and it consulting companies?
required
yes
no
please make a selection",Yes
"on a scale from 1 to 10, 10 being the highest, how would you rate your sql skills for data querying, extraction, and transformation?
enter a decimal number larger than 0.0",6
"how many years of experience do you have with cloud data platforms (databricks, azure, and snowflake)?
enter a decimal number larger than 0.0",5
"how many years of experience do you have as a data architect?
enter a decimal number larger than 0.0",5
"are you currently located in minneapolis or kansas city?
are you currently located in minneapolis or kansas city?
required
yes
no
please make a selection",Bronx
"do you have experience working in it services and it consulting companies?
do you have experience working in it services and it consulting companies?
required
yes
no",Yes
"are you currently located in minneapolis or kansas city?
are you currently located in minneapolis or kansas city?
required
yes
no",Bronx
"how many years of work experience do you have with loan origination?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with leading development teams?
enter a whole number between 0 and 99",3
"do you have work experience do you have with aws cdk (cloud development kit)?
do you have work experience do you have with aws cdk (cloud development kit)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with phone etiquette?
enter a whole number between 0 and 99",6
"do you have healthcare / pharmacy industry experience?
do you have healthcare / pharmacy industry experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with workday financial management?
enter a whole number between 0 and 99",5
"how many years of experience do you have with sql?
enter a decimal number larger than 0.0",5
"how many years of experience do you have with python?
enter a decimal number larger than 0.0",4
"to work on our w2/payroll, do you need visa sponsorship, now or in the future? we do not provide visa sponsorship
to work on our w2/payroll, do you need visa sponsorship, now or in the future? we do not provide visa sponsorship
required
       select an option
       yes
       no
   please enter a valid answer",No
"what is your expected hourly pay on w2 basis? (you will work with us as a direct employee, not c2c /1099)
enter a decimal number larger than 0.0",4
"do you have experience in salesforce or marketo?
do you have experience in salesforce or marketo?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of experience do you have in marketing domain?
enter a decimal number larger than 0.0",6
"how many years of experience with apex development?
enter a decimal number larger than 0.0",5
"do you have experience migrating back end services to bazel?
do you have experience migrating back end services to bazel?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with ruby?,6
"headline
please enter a valid answer",2
summary,2
"how many years of software development experience do you currently have?
enter a whole number between 0 and 99",4
"please confirm receipt of the above linked global data privacy notice and us arbitration agreement.
please confirm receipt of the above linked global data privacy notice and us arbitration agreement.
required
       select an option
       confirmed
   please make a selection",2
"yes
no
please make a selection",2
what is your ens (ethereum name service) name?,2
what is your public ethereum address?,Bronx
what is your basename?,2
link to a smart contract you deployed.,2
"yes
no",2
"how many years of work experience do you have with content management systems (cms)?
enter a whole number between 0 and 99",4
how many years of work experience do you have with drupal?,5
"drupal testing experience of minimum 5 years
drupal testing experience of minimum 5 years
required
       select an option
       yes
       no
   please enter a valid answer",2
"did you read the full description of the requirement? select 'no' if you did. 
did you read the full description of the requirement? select 'no' if you did.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"what is your university grade point average (4.0 gpa scale)?
enter a decimal number between 0.0 and 5.0",5
"are you a u.s. citizen or green card holder?
are you a u.s. citizen or green card holder?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have working experience with financial statements (p&l, balance sheet, and cash flow)?
do you have working experience with financial statements (p&l, balance sheet, and cash flow)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have working experience with performance reporting and portfolio analytics?
do you have working experience with performance reporting and portfolio analytics?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you a u.s. citizen or green card holder?
are you a u.s. citizen or green card holder?
required
       select an option
       yes
       no",Yes
"do you have working experience with financial statements (p&l, balance sheet, and cash flow)?
do you have working experience with financial statements (p&l, balance sheet, and cash flow)?
required
       select an option
       yes
       no",Yes
"do you have working experience with performance reporting and portfolio analytics?
do you have working experience with performance reporting and portfolio analytics?
required
       select an option
       yes
       no",Yes
"how many years of work experience do you have with cuda?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with ibm bpm?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with claims?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with filenet?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with visual basic .net (vb.net)?
enter a whole number between 0 and 99",6
how many years of work experience do you have with linux?,6
"how many years of work experience do you have with microsoft azure?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with sap hana?
enter a whole number between 0 and 99",3
"how many years of human resources experience do you currently have?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with mongodb?
enter a whole number between 0 and 99",3
"are you comfortable commuting to this job's location?
are you comfortable commuting to this job's location?
required
yes
no
please make a selection",Yes
"are you comfortable commuting to this job's location?
are you comfortable commuting to this job's location?
required
yes
no",Yes
how many years of work experience do you have with scada?,5
"how many years of work experience do you have with machine tools?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with plc siemens?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with postgresql?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with behavioral health?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with attention to detail?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with medical terminology?
enter a whole number between 0 and 99",3
how many years of work experience do you have with terraform?,3
"how many years of work experience do you have with amazon web services (aws)?
enter a whole number between 0 and 99",3
how many years of work experience do you have with ansible?,6
"do you have 10+ years experience?
do you have 10+ years experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with google workspace?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with vmware?
enter a whole number between 0 and 99",4
"how many years of experience do you have in procurement/ contract management?
enter a decimal number larger than 0.0",5
"do you have experience with rfp/ rfq and work orders? 
do you have experience with rfp/ rfq and work orders?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you local to ny/ nj?
are you local to ny/ nj?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable working onsite and contract role? 
are you comfortable working onsite and contract role?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you in new york? (only local to new york, outside from new york not accepted for this role.)
are you in new york? (only local to new york, outside from new york not accepted for this role.)
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable and able to go to the nyc office 5 times a week?
are you comfortable and able to go to the nyc office 5 times a week?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have 2-4 years of fund accounting, audit (top 10 public accounting firm), or fund administration experience?
do you have 2-4 years of fund accounting, audit (top 10 public accounting firm), or fund administration experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with enterprise data warehouses (edw)?
enter a whole number between 0 and 99",3
"microsoft fabric
microsoft fabric
required
       select an option
       yes
       no
   please enter a valid answer",2
"how many years of accounting/auditing experience do you currently have?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with microsoft outlook?
enter a whole number between 0 and 99",4
"do you have any construction experience? 
do you have any construction experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you able to travel to the location of the office in rockville centre, long island, ny?
are you able to travel to the location of the office in rockville centre, long island, ny?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with accounts receivable (ar)?
enter a whole number between 0 and 99",4
"have you completed the following level of education: associate's degree?
have you completed the following level of education: associate's degree?
required
yes
no
please make a selection",Yes
"have you completed the following level of education: associate's degree?
have you completed the following level of education: associate's degree?
required
yes
no",Yes
"how many years of work experience do you have with regulatory standards?
enter a whole number between 0 and 99",6
how many years of work experience do you have with risk assessment?,5
"will you now or in the future require sofi to commence (“sponsor”) an immigration case in order to employ you?
will you now or in the future require sofi to commence (“sponsor”) an immigration case in order to employ you?
required
       select an option
       yes
       no
   please make a selection",No
"have you worked at or been a consultant for sofi or any company subsequently acquired by a sofi entity (including galileo financial technologies, technisys, wyndham capital mortgage, zenbanx, 8 securities, and/or golden pacific bancorp, clara lending)?
have you worked at or been a consultant for sofi or any company subsequently acquired by a sofi entity (including galileo financial technologies, technisys, wyndham capital mortgage, zenbanx, 8 securities, and/or golden pacific bancorp, clara lending)?
required
       select an option
       yes
       no
   please make a selection",Yes
"would you like to receive marketing communications about careers at sofi and galileo?
would you like to receive marketing communications about careers at sofi and galileo?
required
       select an option
       yes
       no
   please make a selection",2
preferred name (if different from legal name),N/A
"are you authorized to lawfully work in the country where this role is located?
are you authorized to lawfully work in the country where this role is located?
required
       select an option
       yes
       no
   please make a selection",Yes
"i acknowledge that by providing my phone number, i agree to receive text messages from sofi technologies in relation to this job application. message frequency varies. reply stop to opt-out of future messaging. reply help for help. message and data rates may apply.
i acknowledge that by providing my phone number, i agree to receive text messages from sofi technologies in relation to this job application. message frequency varies. reply stop to opt-out of future messaging. reply help for help. message and data rates may apply.
required
       select an option
       yes
   please make a selection",9295368025
"are you currently employed with or have been employed by deloitte? deloitte is our external financial auditor and due diligence may be performed prior to employment to ensure independence requirements are met. if you indicate yes, you agree that certain information may need to be disclosed to deloitte before employment to confirm independence. 
are you currently employed with or have been employed by deloitte? deloitte is our external financial auditor and due diligence may be performed prior to employment to ensure independence requirements are met. if you indicate yes, you agree that certain information may need to be disclosed to deloitte before employment to confirm independence.
required
       select an option
       yes
       no
   please make a selection",Yes
"are you currently a sofi, galileo or technisys employee?
are you currently a sofi, galileo or technisys employee?
required
       select an option
       yes
       no
   please make a selection",Yes
"gender
gender
female
male
non-binary
decline to self identify
prefer to self describe as",N/A
"race: please select the racial category with which you most closely identify with.
race: please select the racial category with which you most closely identify with.
american indian or alaskan native
asian
black or african american
hispanic or latinx
white
native hawaiian or other pacific islander
two or more races
decline to self identify",black
"if you selected ""two or more races"", please check all racial categories with which you identify with.
if you selected ""two or more races"", please check all racial categories with which you identify with.
american indian or alaskan native: a person having origins in any of the original peoples of north and south america (including central america), and who maintains tribal affiliation or community attachment
asian: a person having origins in any of the original peoples of the far east, southeast asia, or the indian subcontinent including, for example, cambodia, china, india, japan, korea, malaysia, pakistan, the philippine islands, thailand, and vietnam
black or african american: a person having origins in any of the black racial groups of africa
native hawaiian or other pacific islander: a person having origins in any of the original peoples of hawaii, guam, samoa, or other pacific islands
hispanic or latinx: a person of cuban, mexican, dominican, puerto rican, south or central american, or other spanish culture or origin
white: a person having origins in any of the original peoples of europe, the middle east, or north africa",black
"veteran status 
veteran status
i am not a veteran
i identify as a veteran
i don't wish to answer",I am not
"how many years of work experience do you have with sage products?
enter a whole number between 0 and 99",6
"how many years of construction experience do you currently have?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with business systems analysis?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with data integration?
enter a whole number between 0 and 99",5
"do you currently hold an active workday certification?
do you currently hold an active workday certification?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you worked within fp&a for at least one year before? 
have you worked within fp&a for at least one year before?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with radio frequency (rf)?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with network systems?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with optimization?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with sap products?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with sap erp?
enter a whole number between 0 and 99",6
"how many years of experience do you have in ibm case management?
enter a decimal number larger than 0.0",5
"how many years of experience do you have in ibm baw (business automation workflow)
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with electronic health records (ehr)?
enter a whole number between 0 and 99",5
"how many years of strategy/planning experience do you currently have?
enter a whole number between 0 and 99",3
"do you have experience working with panynj projects?
do you have experience working with panynj projects?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with hubspot?
enter a whole number between 0 and 99",5
how many years of work experience do you have with api development?,5
"how many years of work experience do you have with adobe indesign?
enter a whole number between 0 and 99",4
how many years of work experience do you have with adobe experience manager (aem)?,6
"how many years of work experience do you have with wordpress?
enter a whole number between 0 and 99",6
how many years of work experience do you have with mysql?,5
"are you willing to work a temp-to-perm position?
are you willing to work a temp-to-perm position?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"upon conversion to employee will receive excellent benefits (extensive pto, sick, holiday plans, excellent insurance plans and nearly 10% in retirement). what conversion salary will you be expecting?
enter a decimal number larger than 0.0",4
"do you have production support experience for applications?
do you have production support experience for applications?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with clari?
enter a whole number between 0 and 99",6
"what is your current residence's postal zip code?
enter a decimal number larger than 0.0",6
"what is your desired hourly compensation?
enter a decimal number larger than 0.0",6
"are you a green card holder or a us citizen?
are you a green card holder or a us citizen?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with erwin?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with enterprise data modeling?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with data warehousing?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with american society of interior designers (asid)?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with powershell?
enter a whole number between 0 and 99",5
how many years of work experience do you have with job control language (jcl)?,4
"how many years of work experience do you have with ims db/dc?
enter a whole number between 0 and 99",6
how many years of work experience do you have with windows server?,5
how many years of work experience do you have with windows?,3
first name,Daeshaun
last name,Morrison
"email address
email address
required
       select an option
       daeshaunkmorrison@gmail.com",Bronx
"address
please enter a valid answer",Bronx
"are you ready to work on a short-term project?
are you ready to work on a short-term project?
required
yes
no
please make a selection",Yes
"what are your salary expectations - usd/hour?
please enter a valid answer",80000
"how fast could you start with the job?
please enter a valid answer",2
"are you ready to work in portland, or?
are you ready to work in portland, or?
required
yes
no
please make a selection",Yes
"are you ready to work on a short-term project?
are you ready to work on a short-term project?
required
yes
no",Yes
"are you ready to work in portland, or?
are you ready to work in portland, or?
required
yes
no",Yes
how many years of work experience do you have with html?,4
"how long is your experience within the clinical / healthcare industry ?
enter a decimal number larger than 0.0",4
"do you have experience with hedis ? if so, how many years?
enter a decimal number larger than 0.0",5
how many years of work experience do you have with rest apis?,6
"how many years of reporting experience do you have?
enter a decimal number larger than 0.0",3
"are you a us citizen or a green card holder? [ you will be asked to provide a proof as no other work authorizations are accepted at this time ]
are you a us citizen or a green card holder? [ you will be asked to provide a proof as no other work authorizations are accepted at this time ]
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have an demonstrable experience with data in python? if so, how many years?
enter a decimal number larger than 0.0",5
"do you have an demonstrable experience with pandas? if so, how many years?
enter a decimal number larger than 0.0",6
"do you have experience with qrda ? if so, how many years? be ready to explain it.
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with salesforce commerce cloud (sfcc)?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with web development?
enter a whole number between 0 and 99",3
"what visa sponsorship will you need in the future? (select “4”: not needed, “3”: need to sponsor existing h-1b, “2”: don’t have h-1b yet; “1”: opt or f1 visa)
enter a decimal number larger than 0.0",6
"years experience with python and related data science libraries?
enter a decimal number larger than 0.0",5
"years experience with apache spark or databricks
enter a decimal number larger than 0.0",3
"are you located in the u.s. and available full time within 2 months?
are you located in the u.s. and available full time within 2 months?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you agree to our interview process: question form ⇒ take home “challenge” ⇒ 4 interviews ⇒ paid micro project ⇒ meet the team day ⇒ offer!
do you agree to our interview process: question form ⇒ take home “challenge” ⇒ 4 interviews ⇒ paid micro project ⇒ meet the team day ⇒ offer!
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"years experience building data pipelines or programming etl tools.
enter a decimal number larger than 0.0",4
"years experience writing dynamic sql and pl/sql stored procedures.
enter a decimal number larger than 0.0",3
"years experience with linux and shell scripting
enter a decimal number larger than 0.0",5
"years experience with devops, docker or dev environment configuration.
enter a decimal number larger than 0.0",4
"do you have a degree in one of the following: computer science, data science, statistics or mathematics?
do you have a degree in one of the following: computer science, data science, statistics or mathematics?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"what stage of job search are you in? (select ""1"": awaiting offer, ""2"": interviewing, ""3"": just starting, ""4"": not actively looking.)
enter a decimal number larger than 0.0",4
"will you send a note to careers+linkedin@validatehealth.com or linkedin messenger about what you find most appealing about this opportunity? (💡 this helps us prioritize your application.)
will you send a note to careers+linkedin@validatehealth.com or linkedin messenger about what you find most appealing about this opportunity? (💡 this helps us prioritize your application.)
required
       select an option
       yes
       no
   please enter a valid answer",https://www.linkedin.com/in/daeshaun-morrison-bab77b176/
"years experience using implementing applications on aws or similar cloud computing platforms (microsoft azure, google compute engine)
enter a decimal number larger than 0.0",3
"how many years of work experience do you have with spring framework?
enter a whole number between 0 and 99",6
"utility complex billing experience
enter a decimal number larger than 0.0",5
"experience in sql and cis system?
enter a decimal number larger than 0.0",6
"experience in cics, cobol, db2, , mvs jcl
enter a decimal number larger than 0.0",4
"experience in elips/librarian, expeditor, file-aid, intertest, syncsort, trace master, rsam?
enter a decimal number larger than 0.0",4
"willing to work on w2(if you are looking for c2c please don't apply)?
willing to work on w2(if you are looking for c2c please don't apply)?
required
       select an option
       yes
       no
   please enter a valid answer",2
how many years of work experience do you have with salesforce cpq?,4
how many years of work experience do you have with postman api?,4
"how many years of work experience do you have with manual testing?
enter a whole number between 0 and 99",3
"how many years of pharmaceutical manufacturing experience do you currently have?
enter a whole number between 0 and 99",4
"is your career level at or above a lead, senior or manager? this level will not be considered. 
is your career level at or above a lead, senior or manager? this level will not be considered.
required
       select an option
       yes
       no
   please enter a valid answer",2
"are you a us citizen or green card holder? c2c and h1b will not be considered. 
are you a us citizen or green card holder? c2c and h1b will not be considered.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience working with both public and private mec multi-access edge computing environments?
do you have experience working with both public and private mec multi-access edge computing environments?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you currently reside in the basking ridge, nj area and are able to work onsite 2 days a week?
do you currently reside in the basking ridge, nj area and are able to work onsite 2 days a week?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with openshift?
enter a whole number between 0 and 99",3
"male
female
decline to answer",2
"race
race
required
       select an option
       decline to answer
       hispanic or latino
       white, not hispanic or latino
       black or african-american, not hispanic or latino
       asian, not hispanic or latino
       native hawaiian or other pacific islander, not hispanic or latino
       american indian or alaskan native, not hispanic or latino
       two or more races, not hispanic or latino",black
